Raw Tweets,Clean Tweets,Sentiment
"@RyanWilliamsA1 @josh3rosen @AZCardinals Funny, I did the EXACT same clap when I heard the Cardinals had traded up… https://t.co/eVGFKdxQlY",Funny I did the EXACT same clap when I heard the Cardinals had traded up,0.16666666666666666
"I give the Arizona Cardinals a lot of credit. Needed a QB, traded up and took their guy. Underrated move from last night's wild draft.",I give the Arizona Cardinals a lot of credit Needed a QB traded up and took their guy Underrated move from last night s wild draft,0.05
@AZCardinals @NFL With The 47th Pick In The 2018 NFL Draft The Arizona Cardinals Select Christian Kirk WR Texas A&amp;M,With The 47th Pick In The 2018 NFL Draft The Arizona Cardinals Select Christian Kirk WR Texas A amp M,0.0
Speaking to Josh Rosen after being picked by the Arizona #Cardinals #NFLDraft https://t.co/vdVQPzUJnl,Speaking to Josh Rosen after being picked by the Arizona Cardinals NFLDraft,0.0
Rosen being upset he dropped to the Cardinals is short sighted. You sure you want to go to the Browns or Jets? Bill… https://t.co/fbcc9tkVZf,Rosen being upset he dropped to the Cardinals is short sighted You sure you want to go to the Browns or Jets Bill,0.25
"Curious to see how he does. Didn’t think he’d drop all the way to 10 either. 

Rosen 'pissed' at falling to Cards a… https://t.co/xAV1BbaKGb",Curious to see how he does Didn t think he d drop all the way to 10 either Rosen pissed at falling to Cards a,-0.1
"@AZCardinals @RAIDERS @josh3rosen Me,when my cardinals drafted the #RosenOne 😎 https://t.co/OJ0qLMzsMv",Me when my cardinals drafted the RosenOne,0.0
Will new #AZCardinals QB Josh Rosen bring his inflatable hot tub with him to Arizona? #NFLdraft  https://t.co/mWjh6dUlbT,Will new AZCardinals QB Josh Rosen bring his inflatable hot tub with him to Arizona NFLdraft,0.19318181818181818
Arizona Cardinals for the next ten years: https://t.co/KAEb4O1Rl9,Arizona Cardinals for the next ten years,0.0
Josh Rosen on NFL draft slide: 'There were nine mistakes made ahead of me' https://t.co/z5TztMscuh via @usatoday,Josh Rosen on NFL draft slide There were nine mistakes made ahead of me via,0.0
"NFL News: According to reports, the Arizona Cardinals officially picked up LT D.J. Humphries’… https://t.co/gU25kb9PFq",NFL News According to reports the Arizona Cardinals officially picked up LT D J Humphries,0.0
The reaction to the Arizona Cardinals pick of Josh Rosen as it happe - Yardbarker https://t.co/uBLcYCIoQs,The reaction to the Arizona Cardinals pick of Josh Rosen as it happe Yardbarker,0.0
https://t.co/uvo9DqJMCp,,0.0
NFL UPDATE: Arizona Cardinals have picked up the fifth-year option on OT D.J. Humphries. https://t.co/YfJWyZPayT,NFL UPDATE Arizona Cardinals have picked up the fifth year option on OT D J Humphries,0.0
"New #Cardinals QB Josh Rosen will have the chance to compete for the starting job in Arizona #BeRedSeeRed
https://t.co/BiKkigAuZB",New Cardinals QB Josh Rosen will have the chance to compete for the starting job in Arizona BeRedSeeRed,0.06818181818181818
Arizona Cardinals' 2018 draft: Analysis for every selection - ESPN (blog) https://t.co/YWUTGxTQC4,Arizona Cardinals 2018 draft Analysis for every selection ESPN blog,0.0
The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now. #UCLA… https://t.co/JzSOnKkMO0,The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now UCLA,0.0
"Steve Wilks: Sam Bradford Is Cardinals' Starting QB, Josh Rosen To Compete For Job https://t.co/sDgTKoMXub",Steve Wilks Sam Bradford Is Cardinals Starting QB Josh Rosen To Compete For Job,0.0
The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now. #UCLA… https://t.co/KObhORZX55,The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now UCLA,0.0
The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now. #UCLA… https://t.co/quBzRIaPDI,The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now UCLA,0.0
"Steve Wilks: Sam Bradford Is Cardinals' Starting QB, Josh Rosen To Compete For Job https://t.co/kYWqdg0phb",Steve Wilks Sam Bradford Is Cardinals Starting QB Josh Rosen To Compete For Job,0.0
"Steve Wilks: Sam Bradford Is Cardinals' Starting QB, Josh Rosen To Compete For Job https://t.co/XgwfvtHpkG https://t.co/4zdEh9hLNr",Steve Wilks Sam Bradford Is Cardinals Starting QB Josh Rosen To Compete For Job,0.0
The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now. #UCLA… https://t.co/vvFPJ8DGcZ,The Arizona Cardinals may be the biggest winners when we look back on the 2018 NFL Draft a decade from now UCLA,0.0
Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill https://t.co/hL1H0ADTyn,Robert Gill of the Arizona Cardinals Running 25 MPH on a Treadmill,0.0
The reaction to the Arizona Cardinals pick of Josh Rosen as it happened #Cardinals  https://t.co/zf26pnTgns https://t.co/wJx7gpjLig,The reaction to the Arizona Cardinals pick of Josh Rosen as it happened Cardinals,0.0
"what do u guys think about this Steve Wilks: Sam Bradford Is Cardinals' Starting QB, Josh Rosen To Compete For Job… https://t.co/htviX26EUy",what do u guys think about this Steve Wilks Sam Bradford Is Cardinals Starting QB Josh Rosen To Compete For Job,0.0
Speaking to Josh Rosen after being picked by the Arizona Cardinals and what type of chip on his shoulder will he be… https://t.co/ykc56GWssa,Speaking to Josh Rosen after being picked by the Arizona Cardinals and what type of chip on his shoulder will he be,0.0
@RichEisenShow @nflnetwork @NFL @FoxSportsRadio @AudienceSports Bo Callahan getting picked by the Arizona cardinals at number 10,Bo Callahan getting picked by the Arizona cardinals at number 10,0.0
Josh Rosen picked 10th overall by Arizona Cardinals in NFL draft https://t.co/nMcnqgA8OZ via @Jspace News,Josh Rosen picked 10th overall by Arizona Cardinals in NFL draft via News,0.0
@fletch_on_fleek Isn’t he a quarterback for the Arizona Cardinals??,on fleek Isn t he a quarterback for the Arizona Cardinals,0.0
"The #AZCardinals played a risky hand with their pick of QB Josh Rosen, @WritingMoore  says: https://t.co/iyE5tgJFf1",The AZCardinals played a risky hand with their pick of QB Josh Rosen says,0.0
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/HTnq38otl4,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/QrLLhmeck0,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/nlGG4JxHXN #AzCardinals @NFL,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN AzCardinals,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/IvL75qHg48,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/ZBYzofSVbu,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN)… https://t.co/939a0Pjkwo,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
NFL Draft: How did the Cardinals do? NFL Nation reporters assess every first-round pick (ESPN) https://t.co/B7INVnHzno,NFL Draft How did the Cardinals do NFL Nation reporters assess every first round pick ESPN,0.024999999999999994
Josh Rosen makes first statements as an Arizona Cardinal https://t.co/WX5cib4rVW https://t.co/NepviCnvw1,Josh Rosen makes first statements as an Arizona Cardinal,0.25
"Sorry to say this about a fellow Bruin, but Josh Rosen is a complete a—hole. https://t.co/Qxxo6HFzOD",Sorry to say this about a fellow Bruin but Josh Rosen is a complete a hole,-0.2
"@TedKlettke @skipkune @buffalobills Read the comments on this thread: https://t.co/4XUsofHHCa

People seem even mor… https://t.co/DEXO5y6rjk",Read the comments on this thread People seem even mor,0.0
"@ZachSheldon Read the comments on this thread: https://t.co/4XUsofHHCa

People seem even more angry about the Rosen… https://t.co/Gg8pzyjyCE",Read the comments on this thread People seem even more angry about the Rosen,0.0
"Josh Rosen se viene abajo de la tensión cuando los Arizona Cardinals le seleccionan.

""Nueve general managers han c… https://t.co/1YfZjLtaJ0",Josh Rosen se viene abajo de la tensi n cuando los Arizona Cardinals le seleccionan Nueve general managers han c,0.05000000000000002
.@josh3Rosen 'pissed' at falling to Cards at No. 10. Can someone play the world’s smallest violin for this kid so h… https://t.co/4Fte7VKuOn,pissed at falling to Cards at No 10 Can someone play the world s smallest violin for this kid so h,0.0
The reaction to the Arizona Cardinals pick of Josh Rosen as it happened https://t.co/Y21pxgRs7h https://t.co/xEYbHE6ci4,The reaction to the Arizona Cardinals pick of Josh Rosen as it happened,0.0
"Everybody is praising the move, but let's not act like it wasn't without risk. 
https://t.co/iytxHi03nw",Everybody is praising the move but let s not act like it wasn t without risk,0.0
.@UCLA  #Quarterback Josh Rosen 'Pissed' at falling to The #Arizona .Cardinals  at No. 10 he was quite adamant that… https://t.co/cWCfVyiun0,Quarterback Josh Rosen Pissed at falling to The Arizona Cardinals at No 10 he was quite adamant that,0.1
#NFL pundits think the #AZCardinals crushed it with their first round #NFLdraft pick of Josh Rosen. Want evidence?… https://t.co/ATqicksdIf,NFL pundits think the AZCardinals crushed it with their first round NFLdraft pick of Josh Rosen Want evidence,-0.016666666666666673
2018 Day 2 Arizona Cardinals Mock Draft #AZCardinals  https://t.co/gkIzf8LHTm https://t.co/usazdfYs5q,2018 Day 2 Arizona Cardinals Mock Draft AZCardinals,0.0
"The Arizona Cardinals made a HUGE mistake drafting Josh Rosen, dude is destined to be a bust.",The Arizona Cardinals made a HUGE mistake drafting Josh Rosen dude is destined to be a bust,0.4000000000000001
Joe Dorish Sports: NFL Football Teams That Have Never Won the Super Bowl thru 2018... https://t.co/CHFojwQ5Mq Arizona Cardinals Josh Rosen,Joe Dorish Sports NFL Football Teams That Have Never Won the Super Bowl thru 2018 Arizona Cardinals Josh Rosen,0.3333333333333333
@josh3rosen @AZCardinals @NFL Rosen went way to early in the draft.  He is a late 2nd to early 3rd round pick.  Car… https://t.co/iiUPoLe7pL,Rosen went way to early in the draft He is a late 2nd to early 3rd round pick Car,-0.049999999999999996
"What  the ""experts"" are saying about the #AZCardinals trading up for @josh3rosen: https://t.co/4G19CdcsxZ
(SPOILER… https://t.co/oSYlEGcFUK",What the experts are saying about the AZCardinals trading up for SPOILER,0.0
The Arizona cardinals will make it back to the playoffs,The Arizona cardinals will make it back to the playoffs,0.0
Show a little humility!! https://t.co/JIJsuYiqui via @usatoday,Show a little humility via,-0.1875
Cardinals_Newz. Steve Wilks: Sam Bradford to Be Starter Despite - Bleacher Report https://t.co/slt7AzSlOq,Cardinals Newz Steve Wilks Sam Bradford to Be Starter Despite Bleacher Report,0.0
And the Arizona Cardinals got Josh Rosen at 10. What a steal for those two teams. https://t.co/kgCcRquL9X,And the Arizona Cardinals got Josh Rosen at 10 What a steal for those two teams,0.0
@AZCardinals Poor Rosen has to play for the shitty Cardinals! 😂,Poor Rosen has to play for the shitty Cardinals,-0.4
".@RobSchumacher1 perfectly captured the excitement of Cardinals fans as the team traded up to draft @josh3rosen.
Re… https://t.co/N1tN3m1yY2",perfectly captured the excitement of Cardinals fans as the team traded up to draft Re,1.0
"Josh Rosen. Chosen number 10 by the Arizona Cardinals, does anybody else see flashes of Ryan Leaf?",Josh Rosen Chosen number 10 by the Arizona Cardinals does anybody else see flashes of Ryan Leaf,0.0
CBS provides its take on the Arizona Cardinals taking #UCLA QB Josh Rosen in the NFL Draft:  https://t.co/ZM4kyZWdxQ,CBS provides its take on the Arizona Cardinals taking UCLA QB Josh Rosen in the NFL Draft,0.0
2018 Day 2 Arizona Cardinals Mock Draft https://t.co/iyvDX0RDGM https://t.co/MOXAVVCbMK,2018 Day 2 Arizona Cardinals Mock Draft,0.0
Matt Waldman’s RSP Boiler Room: QB Josh Rosen’s (UCLA) #Cardinals #Arizona Vertical Game https://t.co/Tcmky0B1gN https://t.co/cWD7BPBky5,Matt Waldman s RSP Boiler Room QB Josh Rosen s UCLA Cardinals Arizona Vertical Game,-0.4
Arizona Cardinals fans today https://t.co/NQZ9KRRe2z,Arizona Cardinals fans today,0.0
@josh3rosen @AZCardinals Finally cardinals listen to the fans. We wanted a QB and we got one:),Finally cardinals listen to the fans We wanted a QB and we got one,0.0
"If I'm the Arizona Cardinals, I'm a little worried.The greatest sign someone's character is how they handle adversi… https://t.co/S4koYrsbQF",If I m the Arizona Cardinals I m a little worried The greatest sign someone s character is how they handle adversi,0.40625
The #NFLdraft resumes with rounds 2 and 3 at 4 pm. Friday. https://t.co/OHlzNOG55v,The NFLdraft resumes with rounds 2 and 3 at 4 pm Friday,0.0
The #Cardinals somehow got the best quarterback in the draft at the 10th pick. Here's why I'm so high on Josh Rosen… https://t.co/H56Odtir8R,The Cardinals somehow got the best quarterback in the draft at the 10th pick Here s why I m so high on Josh Rosen,0.58
"1st round ""winners"" – Jets and Cardinals getting their QBs for reasonable prices (ESPECIALLY Arizona – they fleeced… https://t.co/qeFeXzMq6F",1st round winners Jets and Cardinals getting their QBs for reasonable prices ESPECIALLY Arizona they fleeced,0.0
'There were 9 mistakes in front of me' — Josh Rosen wasn't happy after falling in the NFL Draft https://t.co/PUXPVPb2uG,There were 9 mistakes in front of me Josh Rosen wasn t happy after falling in the NFL Draft,0.8
What a steal for the ravens! The cardinals missed out @AZCardinals @Lj_era8 @Ravens https://t.co/rXksWopHMv,What a steal for the ravens The cardinals missed out era8,0.0
"Josh Rosen's reaction to being drafted, arrogant or awesome? #TheShow @FactionTalk103 https://t.co/gFm24OOEHQ",Josh Rosen s reaction to being drafted arrogant or awesome TheShow,1.0
