Raw Tweets,Clean Tweets,Sentiment
"With the 103rd overall pick in the #2018NFLDraft the Houston #Texans select Keke Coutee, WR from #TexasTech. Listen… https://t.co/7zT8vjFSio",With the 103rd overall pick in the 2018NFLDraft the Houston Texans select Keke Coutee WR from TexasTech Listen,0.0
I'm already ordering a jersey of my new favorite Houston #Texans player. #GunsUp #WreckEm #TexasTech https://t.co/LzFxj36h4Z,I m already ordering a jersey of my new favorite Houston Texans player GunsUp WreckEm TexasTech,0.3181818181818182
KeKe Coutee drafted by the Houston Texans in the 4th round #NFLDraft #TexasTech https://t.co/AypNd3ganh,KeKe Coutee drafted by the Houston Texans in the 4th round NFLDraft TexasTech,-0.2
@TheKekeCoutee welcome to the @HoustonTexans my dude from a TX team to a playoff team this season. #Texans,welcome to the my dude from a TX team to a playoff team this season Texans,0.8
Welcome to H-Town @TheKekeCoutee #NFLDraft @HoustonTexans #WeAreTexans #OurFutureIsNow,Welcome to H Town NFLDraft WeAreTexans OurFutureIsNow,0.8
We have JJ already now we have #KeKe in Houston #Texans #GoTexans,We have JJ already now we have KeKe in Houston Texans GoTexans,0.0
Houston Texans got a special talent round 4. Congrats Keke Coutee @TexasTechFB @TechAthletics #WreckEm,Houston Texans got a special talent round 4 Congrats Keke Coutee WreckEm,0.07857142857142857
"When Andre Johnson made Houston’s pick, he said, “I’m Texans legend Andre Johnson.” Are you allowed to declare yourself a legend?",When Andre Johnson made Houston s pick he said I m Texans legend Andre Johnson Are you allowed to declare yourself a legend,0.0
Congrats @TheKekeCoutee on going to Texans!! Crush it in Houston.  👆🏼,Congrats on going to Texans Crush it in Houston,0.0
Houston Texans just drafted Texas Tech's Keke Coutee and his ESPN highlight package somehow didn't include any of t… https://t.co/SbGDOzbeXx,Houston Texans just drafted Texas Tech s Keke Coutee and his ESPN highlight package somehow didn t include any of t,0.0
Heck yeah!!✊ @TheKekeCoutee welcome to the @HoustonTexans #Gunsup #WeareTexans,Heck yeah welcome to the Gunsup WeareTexans,0.8
TEXANS (@HoustonTexans ) just selected Texas Tech (@TexasTechFB )receiver KeKe Coutee!! Wreck em‼️,TEXANS just selected Texas Tech receiver KeKe Coutee Wreck em,0.0
"When you do what Andre Johnson did to Cortland Finnegan, you’re allowed to introduce yourself as “Houston Texans Le… https://t.co/K9aUR7vKNT",When you do what Andre Johnson did to Cortland Finnegan you re allowed to introduce yourself as Houston Texans Le,0.0
Parece que el experimento Braxton Miller ha llegado a su fin en Houston. Los Texans seleccionan a Keke Coutee el slot WR de Texas Tech.,Parece que el experimento Braxton Miller ha llegado a su fin en Houston Los Texans seleccionan a Keke Coutee el slot WR de Texas Tech,0.0
Congrats to @TheKekeCoutee for being drafted by the Houston Texans!,Congrats to for being drafted by the Houston Texans,0.0
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/Onv3vhzZJp,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
Keke Coutie to Houston! Texans just got them a baller #NFLDraft,Keke Coutie to Houston Texans just got them a baller NFLDraft,0.0
“I’m Houston Texans legend Andre Johnson and with the 103rd pick...” Such humility from @johnson80. Good grief.,I m Houston Texans legend Andre Johnson and with the 103rd pick Such humility from Good grief,-0.03333333333333336
The Houston Texans👀,The Houston Texans,0.0
"Pick 103 - Houston Texans Cc @TexansFrance
Keke Coutee, WR, Texas Tech  #NFLDraft",Pick 103 Houston Texans Cc Keke Coutee WR Texas Tech NFLDraft,0.0
"Did Johnson just refer to himself as ""Houston Texans legend"". 

I'm not saying he's not great, or legendary. But he… https://t.co/MIXcwJr6Dp",Did Johnson just refer to himself as Houston Texans legend I m not saying he s not great or legendary But he,0.3
"Andre Johnson: ""I am Houston Texans Legend."" 

""I am Legend"" - That just sounds good to say.",Andre Johnson I am Houston Texans Legend I am Legend That just sounds good to say,0.7
Coutee to the @HoustonTexans!!!!! HOLY COW YES!!! #WreckEm #WeAreTexans,Coutee to the HOLY COW YES WreckEm WeAreTexans,-0.13333333333333333
.@HoustonTexans take former @Lufkin_Sports star Keke Coutee with the 3rd pick in the 4th round (103rd overall)… https://t.co/5lm3Ko0WLU,take former Sports star Keke Coutee with the 3rd pick in the 4th round 103rd overall,-0.05
Coutee for that Texans offense is a good fit. Slot playmaker. Potential dangerous weapon for that young QB in Houston.,Coutee for that Texans offense is a good fit Slot playmaker Potential dangerous weapon for that young QB in Houston,0.12000000000000002
"That's a nice pick for the #Texans in doing everything they can for QB Deshaun Watson. Keke Coutee can do it all, s… https://t.co/eCLPVotfGt",That s a nice pick for the Texans in doing everything they can for QB Deshaun Watson Keke Coutee can do it all s,0.6
"KEKE! The former Red Raider stays in Texas, and will play for the Houston Texans.",KEKE The former Red Raider stays in Texas and will play for the Houston Texans,0.0
I like what I just heard. “I’m Houston Texans legend Andre Johnson...” You may know me from such things as being legendary.,I like what I just heard I m Houston Texans legend Andre Johnson You may know me from such things as being legendary,0.5
Coutee to Houston! Let's go baby! #Texans #NFLDraft #RedRaidersInTheNFL,Coutee to Houston Let s go baby Texans NFLDraft RedRaidersInTheNFL,0.0
"In the 4th round of the 2018 NFL draft, the Houston #Texans select Texas Tech wide receiver/return man, Keke Coutee… https://t.co/HNV5LzqrKb",In the 4th round of the 2018 NFL draft the Houston Texans select Texas Tech wide receiver return man Keke Coutee,-0.15000000000000002
Andre just introduced himself as “Houston Texans Legend.” What a boss,Andre just introduced himself as Houston Texans Legend What a boss,0.0
"“I’m Houston Texans legend Andre Johnson”

- Andre Johnson

Favorite intro ever and I’m stealing it",I m Houston Texans legend Andre Johnson Andre Johnson Favorite intro ever and I m stealing it,0.5
"With the 103rd overall pick, the Houston Texans select Texas Tech WR Keke Coutee!

Stay tuned for a rapid analysis!",With the 103rd overall pick the Houston Texans select Texas Tech WR Keke Coutee Stay tuned for a rapid analysis,0.0
“I’m Houston Texans legend Andre Johnson”,I m Houston Texans legend Andre Johnson,0.0
"Andre Johnson just introduced himself as ""Houston Texans legend Andre Johnson."" #humblebrag",Andre Johnson just introduced himself as Houston Texans legend Andre Johnson humblebrag,0.0
"“I’m Houston Texans legend, Andre Johnson” cracked me up a bit",I m Houston Texans legend Andre Johnson cracked me up a bit,0.0
"Keke Coutee to the #Texans. Wasn't really high on him, but maybe he can fit with Houston.",Keke Coutee to the Texans Wasn t really high on him but maybe he can fit with Houston,0.28
103. Houston Texans ➡️ WR Keke Coutee (Texas Tech),103 Houston Texans WR Keke Coutee Texas Tech,0.0
"""I'm Houston Texans legend Andre Johnson.""

Wow so humble",I m Houston Texans legend Andre Johnson Wow so humble,-0.05
"Com a 103ª escolha, o Houston Texans seleciona Keke Coutee, WR, Texas Tech. #NFLDraft",Com a 103 escolha o Houston Texans seleciona Keke Coutee WR Texas Tech NFLDraft,0.0
The Houston Texans add some more excitement on offense in shifty Texas Tech WR Keke Coutee https://t.co/17vfiA9DE3,The Houston Texans add some more excitement on offense in shifty Texas Tech WR Keke Coutee,0.5
Texas Tech's KeKe Coutee is headed to the Texans. Lubbock to Houston connection.,Texas Tech s KeKe Coutee is headed to the Texans Lubbock to Houston connection,0.0
"""I'm Houston Texans legend Andre Johnson""

Love it",I m Houston Texans legend Andre Johnson Love it,0.5
The Houston Texans have selected Keke Coutee (Texas Tech - WR) with the 103rd pick in the 2018 #NFLDraft @ChrisLevel @TexasTechFB,The Houston Texans have selected Keke Coutee Texas Tech WR with the 103rd pick in the 2018 NFLDraft,0.0
Wow Keke Coutee to Houston. Texans add a speedster for Deshaun Watson. Love Keke.,Wow Keke Coutee to Houston Texans add a speedster for Deshaun Watson Love Keke,0.3
"2018 #NFLDRAFT
HOUSTON TEXANS
Round 4, Pick 3/103
KEKE COUTEE
WR, Texas Tech",2018 NFLDRAFT HOUSTON TEXANS Round 4 Pick 3 103 KEKE COUTEE WR Texas Tech,-0.2
“I’m Houston Texans legend Andre Johnson”....  #WhyReadThat,I m Houston Texans legend Andre Johnson WhyReadThat,0.0
With the 103 pick in 2018 NFL Draft the HOUSTON TEXANS Selection Keke Coutee-WR- Texas Tech,With the 103 pick in 2018 NFL Draft the HOUSTON TEXANS Selection Keke Coutee WR Texas Tech,0.0
Did Andre Johnson just call himself a Houston Texans legend?,Did Andre Johnson just call himself a Houston Texans legend,0.0
"With the 103rd overall pick, the Houston Texans select Keke Coutee, WR Texas Tech.

#NFLDraft #4thRound",With the 103rd overall pick the Houston Texans select Keke Coutee WR Texas Tech NFLDraft 4thRound,0.0
PICK 103: The Houston Texans select Keke Coutee from Texas Tech.,PICK 103 The Houston Texans select Keke Coutee from Texas Tech,0.0
The Houston Texans just picked up an extremely reliable deep threat in Keke Coutee from Texas Tech #NFLDraft https://t.co/uDut6m0Po0,The Houston Texans just picked up an extremely reliable deep threat in Keke Coutee from Texas Tech NFLDraft,-0.0625
Vikings take Ohio State defensive lineman Jalyn Holmes and Houston Texans take Texas Tech WR Keke Coutee,Vikings take Ohio State defensive lineman Jalyn Holmes and Houston Texans take Texas Tech WR Keke Coutee,0.0
"#Texans WR coach Wes Welker gets a new weapon to work with...

https://t.co/JVuvXY1HUO",Texans WR coach Wes Welker gets a new weapon to work with,0.13636363636363635
"Com a escolha 103, o Houston Texans seleciona o WR Keke Coutee (Texas Tech).",Com a escolha 103 o Houston Texans seleciona o WR Keke Coutee Texas Tech,0.0
"Houston #Texans are selecting WR Keke Coutee, Texas Tech with the 103rd pick. #NFLDraft",Houston Texans are selecting WR Keke Coutee Texas Tech with the 103rd pick NFLDraft,0.0
"New Pod!
Did the #Texans make good picks last night?  We break it down - Take a listen &amp; tell us what you think?
https://t.co/cblZpu4Bbf",New Pod Did the Texans make good picks last night We break it down Take a listen amp tell us what you think,0.1702020202020202
The Houston Texans are officially on the clock ....,The Houston Texans are officially on the clock,0.0
"Hola Amigos👋🏽 😊

Soy Laura y este es mi primer año como porrista de los Houston Texans! 

Te invito a que sigas nue… https://t.co/iOIIqNDgoH",Hola Amigos Soy Laura y este es mi primer a o como porrista de los Houston Texans Te invito a que sigas nue,0.0
Day two recap plus what to expect on day three as we get started with the #NFLDraft  https://t.co/fnbT7j2PLk,Day two recap plus what to expect on day three as we get started with the NFLDraft,0.0
Fun day volunteering at the Houston Texans YMCA for #TexansCare! #volunteer #texans @ Houston… https://t.co/29l9WZCK9w,Fun day volunteering at the Houston Texans YMCA for TexansCare volunteer texans Houston,0.3
Houston Texans draft Justin Reid with 68th overall pick https://t.co/PknX0VZIqG https://t.co/bXxBUsiRJD,Houston Texans draft Justin Reid with 68th overall pick,0.0
Didn’t realize Texans allowed socialized medicine into this state in 1999 when we passed a law to allow hospitals t… https://t.co/YXiqCvqKug,Didn t realize Texans allowed socialized medicine into this state in 1999 when we passed a law to allow hospitals t,0.0
The day has come!! I’m officially @HTC_OliviaT ❤️💙 To keep up with my year as a Houston Texans Cheerleader make sur… https://t.co/HyDJFA0oC2,The day has come I m officially OliviaT To keep up with my year as a Houston Texans Cheerleader make sur,0.0
"So far, Courtland Sutton is the only player from the area (Brenham) to be drafted, but a lot of these Houston-area… https://t.co/ZQMxYEDftv",So far Courtland Sutton is the only player from the area Brenham to be drafted but a lot of these Houston area,0.05
Can we talk about how fun the draft party was last night?!? Could not of asked for a better way to celebrate the dr… https://t.co/HAnyF1zqiq,Can we talk about how fun the draft party was last night Could not of asked for a better way to celebrate the dr,0.26666666666666666
NFL Houston Texans Anthem Bedding Set Comforter Football Twin Full https://t.co/SMbVHWwxtH #NFL #Football #Home #Fans,NFL Houston Texans Anthem Bedding Set Comforter Football Twin Full NFL Football Home Fans,0.35
"@HoustonTexans 
#NFLDraft 
#WeAreTexans https://t.co/vPTtkxhNhL",NFLDraft WeAreTexans,0.0
"Houston Texans Cheerleaders! What beautiful, talented and sweet young ladies! #TexansCare https://t.co/I07ljN5p3X",Houston Texans Cheerleaders What beautiful talented and sweet young ladies TexansCare,0.5
Houston Food Bank  along with the Houston Texans #helpie,Houston Food Bank along with the Houston Texans helpie,0.0
What an awesome way to give back our beautiful community❤️ We are loving Texans Care day! @HTC_Anakaren… https://t.co/gpYY7uMA8k,What an awesome way to give back our beautiful community We are loving Texans Care day Anakaren,0.6125
Our thanks to the Houston Texans and volunteers for taking some time out of their days to come give back at the Hou… https://t.co/7bkq0qe7Yg,Our thanks to the Houston Texans and volunteers for taking some time out of their days to come give back at the Hou,0.1
Thank you Houston Texans and United Way of Greater Houston for bringing #TexansCare Volunteer Day to The Salvation… https://t.co/kaoLK7OhvZ,Thank you Houston Texans and United Way of Greater Houston for bringing TexansCare Volunteer Day to The Salvation,0.5
"Ils l’ont fait ! Les @UtahJazz_France envoient le Thunder en vacance ! Avec un nouveau match monstrueux du rookie,… https://t.co/Jm9vZHoG6Q",Ils l ont fait Les France envoient le Thunder en vacance Avec un nouveau match monstrueux du rookie,0.0
#nfljapan #Texans Bulls on Parade - Houston Texans - : 2018 NFL Draft Live Tracker Day 3 ( R https://t.co/GQcFpqIzhw https://t.co/tyCpIrhye2,nfljapan Texans Bulls on Parade Houston Texans 2018 NFL Draft Live Tracker Day 3 R,-0.05681818181818182
"J.J. Watt didn't used to be loved by Texans fans.Image: Bob Levey/Getty Images It's hard to believe it now, but Hou… https://t.co/5u7jzrj6pA",J J Watt didn t used to be loved by Texans fans Image Bob Levey Getty Images It s hard to believe it now but Hou,0.20416666666666664
@JAkins88 @HoustonTexans All the Best to you Jordan!!.you're a class act and the Texans are fortunate to have you.. #UCFamily,All the Best to you Jordan you re a class act and the Texans are fortunate to have you UCFamily,0.7
"The @HoustonTexans Day 3 selections will be made from the Houston Texans Teen Club, a center operated by the Boys &amp;… https://t.co/cFHyqiXb6t",The Day 3 selections will be made from the Houston Texans Teen Club a center operated by the Boys amp,-0.05
Congrats to our first NFL players Jordan Akins was drafted by the Houston Texans in the 3rd round. #bigstix4life #makeusproud,Congrats to our first NFL players Jordan Akins was drafted by the Houston Texans in the 3rd round bigstix4life makeusproud,0.016666666666666663
