Raw Tweets,Clean Tweets,Sentiment
Jacksonville. Oakland/Las Vegas. Dallas. New York Giants. Miami. Denver. Los Angeles Chargers. New England. New Orl… https://t.co/HyoktOx7Kj,Jacksonville Oakland Las Vegas Dallas New York Giants Miami Denver Los Angeles Chargers New England New Orl,0.13636363636363635
Los Ángeles Chargers eligen a Justin Jones DT de NC State en 3a ronda. Cubre necesidad y seguimos con la defensa.,Los ngeles Chargers eligen a Justin Jones DT de NC State en 3a ronda Cubre necesidad y seguimos con la defensa,0.0
#84 Justin Jones - Los Angeles Chargers #NFLDraft https://t.co/wrtbbpFF2X,84 Justin Jones Los Angeles Chargers NFLDraft,0.0
"Selección 84 #NFLDraft / Los Angeles Chargers: Justin Jones, DT, NC State

Base muy fuerte, puede ser el centro de… https://t.co/IkaThq4urz",Selecci n 84 NFLDraft Los Angeles Chargers Justin Jones DT NC State Base muy fuerte puede ser el centro de,-0.8
"Selección 84 #NFLDraft / Los Angeles Chargers: Justin Jones, DT, NC State

Base muy fuerte, puede ser el centro de… https://t.co/R0ZYklGOPf",Selecci n 84 NFLDraft Los Angeles Chargers Justin Jones DT NC State Base muy fuerte puede ser el centro de,-0.8
Just can't get used to them being called the Los Angeles Chargers,Just can t get used to them being called the Los Angeles Chargers,0.0
My brain still hasn’t made the transition to refer to the Chargers as the Los Angeles Chargers. They’re still in Sa… https://t.co/B0aIGDwAAz,My brain still hasn t made the transition to refer to the Chargers as the Los Angeles Chargers They re still in Sa,0.0
NFL Draft: Chargers select NC State DT Justin Jones in 3rd round (84th overall); Mel Kiper's 19th ranked defensive… https://t.co/fb0dpSx9Yc,NFL Draft Chargers select NC State DT Justin Jones in 3rd round 84th overall Mel Kiper s 19th ranked defensive,-0.06666666666666667
Weird to hear “Los Angeles Chargers.” I’m sure San Diego folks feel a twinge in the gut when they hear it too.,Weird to hear Los Angeles Chargers I m sure San Diego folks feel a twinge in the gut when they hear it too,0.0
"Com a octogésima quarta escolha do NFL Draft 2018, o Los Angeles Chargers seleciona o DT Justin Jones (NC State) https://t.co/hnGWcLqOdL",Com a octog sima quarta escolha do NFL Draft 2018 o Los Angeles Chargers seleciona o DT Justin Jones NC State,0.0
"With the 84th pick in the 2018 #NFLDraft, the Los Angeles Chargers select Justin Jones, DT. NC State.

Converts spe… https://t.co/dghpRVJm9A",With the 84th pick in the 2018 NFLDraft the Los Angeles Chargers select Justin Jones DT NC State Converts spe,0.0
NFL Draft: Chargers select NC State DT Justin Jones in 3rd round (84th overall); Mel Kiper's 19th ranked defensive… https://t.co/TBJOaETyrs,NFL Draft Chargers select NC State DT Justin Jones in 3rd round 84th overall Mel Kiper s 19th ranked defensive,-0.06666666666666667
"And now Justin Jones (@Twenty7Savage) gets picked in the third round, headed to the Los Angeles Chargers to play wi… https://t.co/7Rr65mgdfA",And now Justin Jones gets picked in the third round headed to the Los Angeles Chargers to play wi,-0.1
NFL Draft: Chargers select NC State DT Justin Jones in 3rd round (84th overall); Mel Kiper's 19th ranked defensive… https://t.co/32AXkL20We,NFL Draft Chargers select NC State DT Justin Jones in 3rd round 84th overall Mel Kiper s 19th ranked defensive,-0.06666666666666667
Los Angeles Chargers Select DT Justin Jones https://t.co/UEwYeQPX0M,Los Angeles Chargers Select DT Justin Jones,0.0
NFL Draft: Chargers select NC State DT Justin Jones in 3rd round (84th overall); Mel Kiper's 19th ranked defensive… https://t.co/3ULIK8lnhS,NFL Draft Chargers select NC State DT Justin Jones in 3rd round 84th overall Mel Kiper s 19th ranked defensive,-0.06666666666666667
"Com a #84 escolha no NFL Draft 2018, o Los Angeles Chargers seleciona Justin Jones, DT de NC State! #NFLDraft #DraftNaESPN",Com a 84 escolha no NFL Draft 2018 o Los Angeles Chargers seleciona Justin Jones DT de NC State NFLDraft DraftNaESPN,0.0
"84ª - Los Angeles Chargers

Escolha: Justin Jones (North Carolina State), defensive tackle",84 Los Angeles Chargers Escolha Justin Jones North Carolina State defensive tackle,0.0
"JUST IN: The Los Angeles @Chargers pick Justin Jones, Defensive Tackle from NC State in Round 3, Pick 84",JUST IN The Los Angeles pick Justin Jones Defensive Tackle from NC State in Round 3 Pick 84,-0.2
"With the 84th pick in the #NFLDraft, the Los Angeles Chargers select NC State DT Justin Jones.",With the 84th pick in the NFLDraft the Los Angeles Chargers select NC State DT Justin Jones,0.0
84. Los Angeles Chargers ➡️ DT Justin Jones (NC State),84 Los Angeles Chargers DT Justin Jones NC State,0.0
Los Angeles Chargers sounds weird,Los Angeles Chargers sounds weird,-0.5
"With the 84th overall pick, the Los Angeles Chargers select DT Justin Jones, North Carolina State

Grade: B+",With the 84th overall pick the Los Angeles Chargers select DT Justin Jones North Carolina State Grade B,0.0
"Los Angeles Chargers of MLS Stadiums pick Justin Jones, DT.
#NFLDraft",Los Angeles Chargers of MLS Stadiums pick Justin Jones DT NFLDraft,0.0
"Com a 84ª escolha, o Los Angeles Chargers seleciona:
Justin Jones
DT
North Carolina State

#DRAFTnaESPN",Com a 84 escolha o Los Angeles Chargers seleciona Justin Jones DT North Carolina State DRAFTnaESPN,0.0
"With the 84th overall pick, the Los Angeles Chargers select Justin Jones, DT NC State.

#NFLDraft #3rdRound",With the 84th overall pick the Los Angeles Chargers select Justin Jones DT NC State NFLDraft 3rdRound,0.0
"With the 84th overall pick in the third round, the Los Angeles Chargers select Justin Jones #NFLDraft https://t.co/HCs0ucvOMc",With the 84th overall pick in the third round the Los Angeles Chargers select Justin Jones NFLDraft,-0.06666666666666667
"With the No. 84 overall pick in the 2018 NFL Draft, the Los Angeles Chargers select DT Justin Jones.",With the No 84 overall pick in the 2018 NFL Draft the Los Angeles Chargers select DT Justin Jones,0.0
"With the 84th overall pick in the third round, the Los Angeles Chargers select N.C. State DT Justin Jones.… https://t.co/0rDfId28NX",With the 84th overall pick in the third round the Los Angeles Chargers select N C State DT Justin Jones,-0.06666666666666667
"Com a 84ª escolha, o Los Angeles Chargers seleciona Justin Jones, DL. #NFLDraft #DRAFTnaESPN",Com a 84 escolha o Los Angeles Chargers seleciona Justin Jones DL NFLDraft DRAFTnaESPN,0.0
Los Angeles Chargers 2018 NFL Draft tracker https://t.co/igbig5Z2al,Los Angeles Chargers 2018 NFL Draft tracker,0.0
"With the 84th overall pick, the Los Angeles Chargers select Justin Jones, DT, NC State

@JonahTulsNFL thought he wa… https://t.co/kxJYAJP3KA",With the 84th overall pick the Los Angeles Chargers select Justin Jones DT NC State thought he wa,0.0
The Los Angeles Chargers select.................,The Los Angeles Chargers select,0.0
With the 84th pick in the 2018 NFL draft the Los Angeles Chargers select DL Justin Jones NC State https://t.co/sv54G9KSwq,With the 84th pick in the 2018 NFL draft the Los Angeles Chargers select DL Justin Jones NC State,0.0
"Seriously, So Cal would own Los Angeles &amp; San Diego @NFL #BoltUp ⚡️ https://t.co/KSOgTxyM6S",Seriously So Cal would own Los Angeles amp San Diego BoltUp,0.13333333333333333
"Los Angeles #Chargers are drafting DL Justin Jones, NC State with the 84th overall pick. #NFLDraft",Los Angeles Chargers are drafting DL Justin Jones NC State with the 84th overall pick NFLDraft,0.0
Chargers not re-signing longtime TE Gates https://t.co/rLnIYJc9B0,Chargers not re signing longtime TE Gates,0.0
Check out Los Angeles Chargers 100% Polester Short Sleeve Blue NFL Team Apparel Shirt 6X https://t.co/Q5EXRoLabc @eBay,Check out Los Angeles Chargers 100 Polester Short Sleeve Blue NFL Team Apparel Shirt 6X,0.0
Check out Los Angeles Chargers 100% Polester Short Sleeve Blue NFL Team Apparel Shirt 6X https://t.co/tWmDn7NHBn @eBay,Check out Los Angeles Chargers 100 Polester Short Sleeve Blue NFL Team Apparel Shirt 6X,0.0
The Los Angeles Chargers drafted Uchenna Nwosu in Round 2 (Pick 48) of the 2018 #NFLDraft. Good pick? https://t.co/jVvdXtQtqx #LACPick,The Los Angeles Chargers drafted Uchenna Nwosu in Round 2 Pick 48 of the 2018 NFLDraft Good pick LACPick,0.24999999999999997
Gates' departure opens door for Chargers WR Mike Williams https://t.co/nBC5OYzCiJ https://t.co/Nnw06EibFc,Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/1uA6Vyatvf https://t.co/jC2nwWij6s,Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/WVt7Z2RiB0 https://t.co/q119FGbS0K,Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/3Jytilydmj https://t.co/C5BoY878WO,Gates departure opens door for Chargers WR Mike Williams,0.0
Antonio Gates’ departure opens door for Chargers WR Mike Williams – Los Angeles Chargers Blog https://t.co/UWSYefYfWt,Antonio Gates departure opens door for Chargers WR Mike Williams Los Angeles Chargers Blog,0.0
#USC OLB Uchenna Nwosu is staying home after being selected No. 48 overall by the @Chargers:… https://t.co/eGFrU9LDFc,USC OLB Uchenna Nwosu is staying home after being selected No 48 overall by the,0.0
"Pick 45: Green Bay Packers: Josh Jackson
Pick 46: Kansas City Chiefs:
Pick 47: Arizona Cardinals: Christian Kirk
Pi… https://t.co/ou94JiBXyj",Pick 45 Green Bay Packers Josh Jackson Pick 46 Kansas City Chiefs Pick 47 Arizona Cardinals Christian Kirk Pi,-0.1
Gates' departure opens door for Chargers WR Mike Williams https://t.co/NwQTH6ryUu https://t.co/vOKttrUCSy,Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/Cm57KHzlAg https://t.co/fAe3PLdNff,Gates departure opens door for Chargers WR Mike Williams,0.0
LA Chargers grab USC LB Uchenna Nwosu with 2nd-round pick - https://t.co/d8KOxADB4Y #Chargers,LA Chargers grab USC LB Uchenna Nwosu with 2nd round pick Chargers,-0.1
Los Angeles Chargers Linebacker Uchenna Nwosu Highlights - Yardbarker https://t.co/S01zxZFxMP,Los Angeles Chargers Linebacker Uchenna Nwosu Highlights Yardbarker,0.0
Los Angeles Chargers Select LB Uchenna Nwosu https://t.co/f5nURfE0q5,Los Angeles Chargers Select LB Uchenna Nwosu,0.0
Los Angeles Chargers Linebacker Uchenna Nwosu Highlights #Chargers  https://t.co/oO2QMH2Lgx https://t.co/rpuqYRjTom,Los Angeles Chargers Linebacker Uchenna Nwosu Highlights Chargers,0.0
Uchenna Nwosu NFL Draft 2018: Scouting Report for Los Angeles Chargers' Pick https://t.co/hF1tVvQkIe https://t.co/EQpWXZ28BX,Uchenna Nwosu NFL Draft 2018 Scouting Report for Los Angeles Chargers Pick,0.0
Los Angeles #Chargers Select LB Uchenna Nwosu https://t.co/n7x3eQGNw7 https://t.co/COsOmCG6aS,Los Angeles Chargers Select LB Uchenna Nwosu,0.0
Antonio Gates not returning to Los Angeles Chargers https://t.co/D4HKS4IEWQ https://t.co/zSOnSRylbW,Antonio Gates not returning to Los Angeles Chargers,0.0
Los Angeles #Chargers Linebacker Uchenna Nwosu Highlights https://t.co/STPlU1rMh7,Los Angeles Chargers Linebacker Uchenna Nwosu Highlights,0.0
Source: Chargers won’t re-sign Antonio Gates https://t.co/DEblP1lbGE,Source Chargers won t re sign Antonio Gates,0.0
Source: Chargers not re-signing TE Gates https://t.co/MZwwQhhQmx https://t.co/mDb9RcUuZt,Source Chargers not re signing TE Gates,0.0
"So pumped for 2018

https://t.co/imQJKSOEkn",So pumped for 2018,0.0
"Uchenna Nwosu is staying home in Los Angeles and social media is very happy about that.

Best of the Twitter reacti… https://t.co/qVEz2KQ5tH",Uchenna Nwosu is staying home in Los Angeles and social media is very happy about that Best of the Twitter reacti,0.6777777777777777
#UchennaNwosu #NFL Draft 2018: Scouting Report for #LosAngelesChargers' Pick https://t.co/ZnEGUCZnjx,UchennaNwosu NFL Draft 2018 Scouting Report for LosAngelesChargers Pick,0.0
#Chargers Linebacker Uchenna Nwosu Highlights https://t.co/LFpyWAiEs5,Chargers Linebacker Uchenna Nwosu Highlights,0.0
Antonio Gates not returning to Los Angeles Chargers https://t.co/OHaRNp1J47,Antonio Gates not returning to Los Angeles Chargers,0.0
Los Angeles Chargers Linebacker Uchenna Nwosu Highlights https://t.co/2P5WIItzCE,Los Angeles Chargers Linebacker Uchenna Nwosu Highlights,0.0
Chargers not re-signing longtime TE Gates https://t.co/73Z9sEEWkC,Chargers not re signing longtime TE Gates,0.0
With the 48th pick the Los Angeles Chargers select Uchenna Nwosu! We’re so proud to have Uchenna as one of our clie… https://t.co/CfjJHA2mZI,With the 48th pick the Los Angeles Chargers select Uchenna Nwosu We re so proud to have Uchenna as one of our clie,0.8
@fightforsd More twitter followers! I need more twitter followers! Keep creating more fake accounts! We are the Los… https://t.co/cY2eVlvup4,More twitter followers I need more twitter followers Keep creating more fake accounts We are the Los,0.25
Los Angeles Chargers reportedly won’t re-sign TE Antonio Gates https://t.co/gFPt5x7EVy  #sports,Los Angeles Chargers reportedly won t re sign TE Antonio Gates sports,0.0
Uchenna Nwosu goes to Los Angeles Chargers in 2018 NFL Draft https://t.co/mkiIqtCM9c https://t.co/ZPAytzxFEU,Uchenna Nwosu goes to Los Angeles Chargers in 2018 NFL Draft,0.0
The Los Angeles Chargers drafted Uchenna Nwosu in Round 2 (Pick 48) of the 2018 #NFLDraft. Good pick? https://t.co/kUNJmkx6F4 #LACPick,The Los Angeles Chargers drafted Uchenna Nwosu in Round 2 Pick 48 of the 2018 NFLDraft Good pick LACPick,0.24999999999999997
Antonio Gates' departure opens door for Chargers WR Mike Williams https://t.co/vU2h5Ckxv5 https://t.co/P5h7oaJqVa,Antonio Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/cg1siYVs9S,Gates departure opens door for Chargers WR Mike Williams,0.0
Grading Uchenna Nwosu Pick: 'This guy has big-time potential' — Chris Simms &amp; Matt Miller find 'versatility' in Cha… https://t.co/Mi1UyaVaFd,Grading Uchenna Nwosu Pick This guy has big time potential Chris Simms amp Matt Miller find versatility in Cha,0.0
Grading Uchenna Nwosu Pick: 'This guy has big-time potential' — Chris Simms &amp; Matt Miller find 'versatility' in Cha… https://t.co/12mz3V34IK,Grading Uchenna Nwosu Pick This guy has big time potential Chris Simms amp Matt Miller find versatility in Cha,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/VCDXNSvMcF https://t.co/H1H6SqBf1u,Gates departure opens door for Chargers WR Mike Williams,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/tbtzmev6F8 https://t.co/24Wr8YKDKp,Gates departure opens door for Chargers WR Mike Williams,0.0
"@Jo_Shmo7 😂 ""The Los Angeles Chargers"" still sounds so wrong to my ears.",Shmo7 The Los Angeles Chargers still sounds so wrong to my ears,-0.5
Los Angeles Chargers Select LB Uchenna Nwosu #Chargers  https://t.co/opqrq4JHjD https://t.co/d63geeymBK,Los Angeles Chargers Select LB Uchenna Nwosu Chargers,0.0
Gates' departure opens door for Chargers WR Mike Williams - Yardbarker https://t.co/oWcSMR2G7j,Gates departure opens door for Chargers WR Mike Williams Yardbarker,0.0
Chargers_Newz. Uchenna Nwosu NFL Draft 2018: Scouting Report f - Bleacher Report https://t.co/g7FtsxTZji,Chargers Newz Uchenna Nwosu NFL Draft 2018 Scouting Report f Bleacher Report,0.0
NFL Draft: Chargers select USC LB Uchenna Nwosu in 2nd round (48th overall); 9 sacks in 2017 (ESPN) https://t.co/UFuAQce9z9,NFL Draft Chargers select USC LB Uchenna Nwosu in 2nd round 48th overall 9 sacks in 2017 ESPN,-0.06666666666666667
On The Clock: Chargers next up in 2nd round of 2018 NFL draft; follow every pick with ESPN NFL DraftCast (ESPN) https://t.co/UFuAQce9z9,On The Clock Chargers next up in 2nd round of 2018 NFL draft follow every pick with ESPN NFL DraftCast ESPN,-0.06666666666666667
"Via ESPN - #ESPN #NFL #FantasyFootball ""Gates' departure opens door for Chargers WR Mike Williams"" https://t.co/v2d3mefBcs",Via ESPN ESPN NFL FantasyFootball Gates departure opens door for Chargers WR Mike Williams,0.0
Uchenna Nwosu NFL Draft 2018: Scouting Report for Los Angeles Charg... #ChargersNation  https://t.co/UgYxwcjMOn https://t.co/6gKsDSlbOT,Uchenna Nwosu NFL Draft 2018 Scouting Report for Los Angeles Charg ChargersNation,0.0
Gates' departure opens door for Chargers WR Mike Williams https://t.co/eEeROt2sUa via https://t.co/3czHbuJqqY #NFL News Headlines.,Gates departure opens door for Chargers WR Mike Williams via NFL News Headlines,0.0
NFL Draft: Chargers select USC LB Uchenna Nwosu in 2nd round (48th overall); 9 sacks in 2017 (ESPN) https://t.co/eTaQuWIZWl,NFL Draft Chargers select USC LB Uchenna Nwosu in 2nd round 48th overall 9 sacks in 2017 ESPN,-0.06666666666666667
On The Clock: Chargers next up in 2nd round of 2018 NFL draft; follow every pick with ESPN NFL DraftCast (ESPN) https://t.co/eTaQuWIZWl,On The Clock Chargers next up in 2nd round of 2018 NFL draft follow every pick with ESPN NFL DraftCast ESPN,-0.06666666666666667
