Raw Tweets,Clean Tweets,Sentiment
Go be great in Pittsburgh bra.. it’s just the beginning for you. 💯 @Chico_Hndrxx https://t.co/rcx11YQ6ON,Go be great in Pittsburgh bra it s just the beginning for you Hndrxx,0.8
"JuJu Smith Schuster and Marcus Allen on the same team. It’s to much, but I can’t wait for @Steelers football this year.",JuJu Smith Schuster and Marcus Allen on the same team It s to much but I can t wait for football this year,0.1
@steelers Great pick,Great pick,0.8
👍🏼NFL Draft: Steelers take Penn State safety Marcus Allen https://t.co/sgTZ2ssUhV via @247Sports,NFL Draft Steelers take Penn State safety Marcus Allen via,0.0
#NFLDraft #STEELERS @steelers Marcus Allen is probably one of the best safeties in the whole entire draft and we go… https://t.co/ZOYIZjdfWK,NFLDraft STEELERS Marcus Allen is probably one of the best safeties in the whole entire draft and we go,0.39999999999999997
@New_Bean_ @Le_Carnage @steelers I would’ve liked Micah Kiser but rams got him,Bean Carnage I would ve liked Micah Kiser but rams got him,0.6
Marcus Allen is a great pick for the @steelers.,Marcus Allen is a great pick for the,0.8
Best birthday present ever! Welcome to steeler nation @Chico_Hndrxx #SteelerNation @steelers https://t.co/F8S7FOTrjm,Best birthday present ever Welcome to steeler nation Hndrxx SteelerNation,0.6
"@EdBouchette @steelers take the ILB, Hercules kid from Washington State.",take the ILB Hercules kid from Washington State,0.0
Congrats @Chico_Hndrxx on being selected in the fifth round of the #NFLDraft by the @steelers. He is the 3rd Lion t… https://t.co/lK90oHhIo4,Congrats Hndrxx on being selected in the fifth round of the NFLDraft by the He is the 3rd Lion t,-0.1
@Smiley_Poo @steelers Should train with his brother over the summer if that’s the case,Poo Should train with his brother over the summer if that s the case,0.0
"@Chico_Hndrxx, loved rooting for you in Blue and White, now excited to watch you play in Black and Gold! #WeAre… https://t.co/ZfJJpUWbvh",Hndrxx loved rooting for you in Blue and White now excited to watch you play in Black and Gold WeAre,0.18166666666666667
Mood 🙏🏾 @steelers y’all finally grabbed a baller https://t.co/zfbK5pJm6Z,Mood y all finally grabbed a baller,0.0
@Chico_Hndrxx welcome to @steelers nation baby wooo,Hndrxx welcome to nation baby wooo,0.8
"@liluziology @j_fitzgerald21 @steelers We really don’t know what they’ve have in plan, we on the outside looking in… https://t.co/JM2PyLdDWJ",fitzgerald21 We really don t know what they ve have in plan we on the outside looking in,0.1
Marcus Allen's dad is from Pittsburgh. #Steelers,Marcus Allen s dad is from Pittsburgh Steelers,0.0
"Twitter has been pretty quiet about @steelers draft picks, that is until @Chico_Hndrxx was taken 🔥        #suchasteal",Twitter has been pretty quiet about draft picks that is until Hndrxx was taken suchasteal,0.125
@SmokerjoeSteel @steelers They want to move sean davis to other side if they can. All i got to say is they better g… https://t.co/6Haik7Ydi5,They want to move sean davis to other side if they can All i got to say is they better g,0.1875
@steelers Love this pick welcome to the Burgh!!!,Love this pick welcome to the Burgh,0.65
@joehaden23 @umdsfinest21 @Chico_Hndrxx #HereWeGo  MOE!!!! let’s get it DMV .. Let’s go @steelers,Hndrxx HereWeGo MOE let s get it DMV Let s go,0.0
Super sad that @Shaquemgriffin didn’t get snatched by the @steelers but huge congrats to him for being an… https://t.co/wv1tWgysPF,Super sad that didn t get snatched by the but huge congrats to him for being an,0.07777777777777779
@steelers Jason Cabinda would be a great LB choice this late don’t underestimate his talent and passion,Jason Cabinda would be a great LB choice this late don t underestimate his talent and passion,0.25
Yes!!!! @Chico_Hndrxx to the @steelers  love this pick! One of my favorite players to my favorite team! 👉🏼😬… https://t.co/fnztCmVDYU,Yes Hndrxx to the love this pick One of my favorite players to my favorite team,0.5
@steelers Terrell will be moved to inside linebacker.,Terrell will be moved to inside linebacker,0.0
"I have heard a lot of excitement from players after they have been drafted, but listening to Marcus Allen (… https://t.co/dNqt1cN1oN",I have heard a lot of excitement from players after they have been drafted but listening to Marcus Allen,0.0
Love it!!! #WeAre @steelers https://t.co/AYjlYcEDOI,Love it WeAre,0.5
@steelers I fw this heavy,I fw this heavy,-0.2
@steelers,,0.0
@New_Bean_ @Le_Carnage @steelers I would like him yeah,Bean Carnage I would like him yeah,0.0
"@steelers Second round talent in the 5th, fucking steal",Second round talent in the 5th fucking steal,-0.26666666666666666
@steelers you had the chance and you took an offensive tackle https://t.co/Ncm5bHvqiT,you had the chance and you took an offensive tackle,0.0
@steelers Congratulations,Congratulations,0.0
Live look @ me when the @steelers drafted @Chico_Hndrxx https://t.co/qSMWf2jl1q,Live look me when the drafted Hndrxx,0.13636363636363635
@steelers @Rudolph2Mason 💯 Steal of the Draft so far,Steal of the Draft so far,0.1
@steelers @mattyiceee24 told you,told you,0.0
Nah he needs to go to @steelers https://t.co/B0s3hGjo4C,Nah he needs to go to,0.0
Thanks @wrlouielipps for coming back to the ‘burgh today @steelers @SteelersUnite #FanBlitz https://t.co/afmuPMjDaR,Thanks for coming back to the burgh today FanBlitz,0.1
@steelers @greggcady you got a good one,you got a good one,0.7
@PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers Welcome to the ‘Burgh! We bleed blue and white… https://t.co/al7cnEoOcq,Hndrxx Welcome to the Burgh We bleed blue and white,0.26666666666666666
"@steelers Like the pick, offensive coordinators are widening the field.  no position on defense has become more sig… https://t.co/Nt9IpFoqMs",Like the pick offensive coordinators are widening the field no position on defense has become more sig,0.5
@Iam_JustCilla @Austin5270 @steelers This isn't a good class for linebackers outside of a couple people that went i… https://t.co/6kZvTwRClD,JustCilla This isn t a good class for linebackers outside of a couple people that went i,0.35
Marcus Allen was chosen at No. 148 by the Pittsburgh Steelers in the fifth round of the #NFLDraft. #allmets https://t.co/9u2c1oUw9Q,Marcus Allen was chosen at No 148 by the Pittsburgh Steelers in the fifth round of the NFLDraft allmets,-0.2
2018 NFL Draft: The best available players heading into Day 3 https://t.co/TMPTblTnAB https://t.co/B9VmReFenw,2018 NFL Draft The best available players heading into Day 3,0.7
@Lindsaayye @RealPittBull @CavallineChris @PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers Exact… https://t.co/UKqVpASIAv,Hndrxx Exact,0.25
@BenBlack97 @steelers The first safety is more likely to play ILB because he's more of a hybrid player,The first safety is more likely to play ILB because he s more of a hybrid player,0.3125
Colts_Headlines. Marcus Allen NFL Draft 2018: Scouting Report  - Bleacher Report https://t.co/KCeCjYBnZ6,Colts Headlines Marcus Allen NFL Draft 2018 Scouting Report Bleacher Report,0.0
TheTexansNews. Marcus Allen NFL Draft 2018: Scouting Report for Pi - Bleacher Report https://t.co/co7MKopp8K,TheTexansNews Marcus Allen NFL Draft 2018 Scouting Report for Pi Bleacher Report,0.0
@cody_drum @steelers James Conner gonna truck him in practice,drum James Conner gonna truck him in practice,0.0
@steelers Hercules Mata’afa,Hercules Mata afa,0.0
@19lukefehrsXX @steelers let’s gooo,let s gooo,0.0
@RealPittBull @SteelerGangWest @CavallineChris @PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers… https://t.co/k3zuE2TUT3,Hndrxx,0.0
Buying that @steelers jersey day one https://t.co/limM3jSgrT,Buying that jersey day one,0.0
Marcus Allen is one on my list. Glad the #Steelers took him as he does add strength to their secondary. Good draft… https://t.co/AgFPxfVrie,Marcus Allen is one on my list Glad the Steelers took him as he does add strength to their secondary Good draft,0.3
SteelersNewz. Marcus Allen NFL Draft 2018: Scouting Report fo - Bleacher Report https://t.co/CERX4CuE9N,SteelersNewz Marcus Allen NFL Draft 2018 Scouting Report fo Bleacher Report,0.0
@steelers Jason Cabinda out of PSU would be a great addition people really underestimating his talent,Jason Cabinda out of PSU would be a great addition people really underestimating his talent,0.5
@steelers @rell_island6 Happy Happy https://t.co/rmZmW2WIpI,island6 Happy Happy,0.8
@Jpiasecksy @Lance_Inc @steelers Because we couldn’t stop the run,Inc Because we couldn t stop the run,0.0
Welcome to the @steelers @Chico_Hndrxx,Welcome to the Hndrxx,0.8
"@Steelers got the DMV heavy in the secondary , @umdsfinest21 , @joehaden23 and @Chico_Hndrxx from the MD/DC area .. I’m geeking we lit",got the DMV heavy in the secondary and Hndrxx from the MD DC area I m geeking we lit,-0.25
@steelers Yassssss,Yassssss,0.0
"Congrats to the #GriffinTwins in the #NFLDraft. Not going to lie, #Seahawks got something special. Damn #Pittsburgh… https://t.co/lSfA36y1Cj",Congrats to the GriffinTwins in the NFLDraft Not going to lie Seahawks got something special Damn Pittsburgh,0.35714285714285715
you disappoint me @steelers https://t.co/yHWOmcz2iY,you disappoint me,0.0
@TailsPrower07 @CamWoods0235 @steelers First round pick can slide to ILB,First round pick can slide to ILB,0.024999999999999994
@Lindsaayye @SteelerGangWest @CavallineChris @PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers Why is he a steal?,Hndrxx Why is he a steal,0.0
"The Pittsburgh Steelers have selected S Marcus Allen out of Penn State with the 148th Pick.

#Steelers
#NFLDraft",The Pittsburgh Steelers have selected S Marcus Allen out of Penn State with the 148th Pick Steelers NFLDraft,0.0
@TOOS_chainz @steelers Hahahaha damn,chainz Hahahaha damn,0.2
"Man does @steelers organization know how to scout talent or what? Kevin Colbert, you are a genius! #NFLDraft… https://t.co/UcpDmvHLPE",Man does organization know how to scout talent or what Kevin Colbert you are a genius NFLDraft,0.0
@liluziology @tmeek_ @j_fitzgerald21 @steelers I am tired of winning our division and being a considerable threat i… https://t.co/VpGs2HxPTz,fitzgerald21 I am tired of winning our division and being a considerable threat i,0.06666666666666667
@michael_barber3 The more I think about it the more the @steelers must like the dirty red n Fort combo plus they wi… https://t.co/ZHvZQwELJm,barber3 The more I think about it the more the must like the dirty red n Fort combo plus they wi,0.1
"@j_fitzgerald21 @liluziology @steelers Jewell's style fits Pittsburgh. He may not be the fastest guy ever, but his… https://t.co/sw7G5xRt1j",fitzgerald21 Jewell s style fits Pittsburgh He may not be the fastest guy ever but his,0.0
@steelers No way he fell to the 5th let’s goooo,No way he fell to the 5th let s goooo,0.0
@Lance_Inc @steelers Big safeties and coverage/hybrid linebackers are what the game is now.,Inc Big safeties and coverage hybrid linebackers are what the game is now,-0.2
Drop the @Chico_Hndrxx @steelers preorder link. https://t.co/fqLavtrxas,Drop the Hndrxx preorder link,0.0
@iMalculate @CuNFiNeD @RealSkipBayless TCU and Oklahoma State are not the Pittsburgh Steelers or How Philadelphia Eagles,TCU and Oklahoma State are not the Pittsburgh Steelers or How Philadelphia Eagles,0.0
@PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers next great Steelers Safety!,Hndrxx next great Steelers Safety,0.4
"@steelers Great pickup by the #Steelers! Marcus Allen is a potential ST player and LB/S hybrid!
#pennstate… https://t.co/IRklE8WqyK",Great pickup by the Steelers Marcus Allen is a potential ST player and LB S hybrid pennstate,0.4
@steelers hows business?,hows business,0.0
@steelers @McSorley_IX Steelers always hold Penn State down!,IX Steelers always hold Penn State down,-0.15555555555555559
Couldn’t be happier to watch @Chico_Hndrxx play for @PennStateFball and now I get to watch him with the @steelers #WEARE,Couldn t be happier to watch Hndrxx play for and now I get to watch him with the WEARE,0.0
"@steelers Great pick!! While Edmunds play ILB, Allen will fill very well the safety spot 👍🏻",Great pick While Edmunds play ILB Allen will fill very well the safety spot,0.5
@steelers @MarkKaboly do the steelers think the don't need ilb,do the steelers think the don t need ilb,0.0
@steelers @cgodissart Awesome 👏,Awesome,1.0
@STYXtheBand Renegade suena en la Fiesta del Draft México. @steelers @MarcaClaro https://t.co/HCgi1Cmucd,Renegade suena en la Fiesta del Draft M xico,0.0
@Heymanitswin @steelers @mable_owen @DanGoebel43  https://t.co/VGdeDXAu52,owen,0.0
@steelers @rell_island6  https://t.co/FvRcGkzKfP,island6,0.0
Marcus Allen form Penn St at @steelers in #2018Draft https://t.co/3NJnWEK2LV,Marcus Allen form Penn St at in 2018Draft,0.0
Marcus Allen is bringing his flair across the state to the Pittsburgh Steelers. https://t.co/JWporr8n1k,Marcus Allen is bringing his flair across the state to the Pittsburgh Steelers,0.0
@steelers Future NFL Star facts,Future NFL Star facts,0.0
@crlyredhead @steelers @Chico_Hndrxx So hoping they would get him!!!!,Hndrxx So hoping they would get him,0.0
Fuck Penn State but welcome to Pittsburgh 💪🏽💪🏽 https://t.co/NX73mp32fH,Fuck Penn State but welcome to Pittsburgh,0.2
"Welcome to the @steelers , you’ll fight right in https://t.co/oVSt96HqYu",Welcome to the you ll fight right in,0.5428571428571429
@steelers Was holding my breath this entire draft hoping we could get him!!!,Was holding my breath this entire draft hoping we could get him,0.0
@jamesfrompitt @SteelTwins @DiegoOwnS_Six @steelers Okay! I like that!!!,Six Okay I like that,0.5
"LETSGOOOO! #WeAre #HereWeGo 

The @steelers draft picks have been perfect so far🔥 https://t.co/NaK0mL3eaT",LETSGOOOO WeAre HereWeGo The draft picks have been perfect so far,0.55
Thank you @steelers 🙏🏼,Thank you,0.0
@SteelerGangWest @CavallineChris @PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers Marcus is a st… https://t.co/xHNGzez72k,Hndrxx Marcus is a st,0.0
@BenBlack97 @steelers Luke Falk will be good. Can't say that about anyone behind ben right now except maybe Rudolph… https://t.co/aj5zoYeu60,Luke Falk will be good Can t say that about anyone behind ben right now except maybe Rudolph,0.1952380952380952
@CoJoSmooth @steelers these people think they know how they run the team :/,these people think they know how they run the team,0.0
@TailsPrower07 @CamWoods0235 @steelers One of the best safeties in the draft imo,One of the best safeties in the draft imo,1.0
@iamandrescano @steelers If they don’t am sure they will let Edmunds play that position.,If they don t am sure they will let Edmunds play that position,0.5
"🏈BREAKING: With the 148th pick in the 2018 #NFLDraft, the @Steelers select @Chico_Hndrxx, safety from… https://t.co/gVR0LB1rwH",BREAKING With the 148th pick in the 2018 NFLDraft the select Hndrxx safety from,0.0
@richeisen can we get some coverage on that last @steelers pick? Marcus Allen CB Penn St,can we get some coverage on that last pick Marcus Allen CB Penn St,0.0
@steelers YES!!! @Chico_Hndrxx in Black and Gold. https://t.co/n1rCuCQ1rm,YES Hndrxx in Black and Gold,-0.16666666666666666
@CavallineChris @PennStateFball @Lindsaayye @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers I’m loving it!!,Hndrxx I m loving it,0.6
"@SteelTwins @DiegoOwnS_Six @steelers @SteelerGangWest I bet the Seahawks waste his career for a couple of seasons ,… https://t.co/f4qOZv1z3b",Six I bet the Seahawks waste his career for a couple of seasons,-0.2
