Raw Tweets,Clean Tweets,Sentiment
Former #Vols RB John Kelly has been selected by the Los Angeles Rams in the sixth round of the NFL Draft with the 176th overall pick.,Former Vols RB John Kelly has been selected by the Los Angeles Rams in the sixth round of the NFL Draft with the 176th overall pick,-0.06666666666666667
BREAKING: In the 6th round (176th pick) of the 2018 NFL Draft — the Los Angeles Rams have selected Tennessee RB John Kelly. #Vols,BREAKING In the 6th round 176th pick of the 2018 NFL Draft the Los Angeles Rams have selected Tennessee RB John Kelly Vols,-0.2
Look: Tavon Austin seems happy about trade to Cowboys https://t.co/V4kKFeuFFz,Look Tavon Austin seems happy about trade to Cowboys,0.8
Look: Tavon Austin seems happy about trade to Cowboys https://t.co/poN9ByROtS,Look Tavon Austin seems happy about trade to Cowboys,0.8
Quick thought: John Kelly the skateboard enthusiast going to Los Angeles. He’s gonna love that until the Rams tell… https://t.co/QuVeKV2HoI,Quick thought John Kelly the skateboard enthusiast going to Los Angeles He s gonna love that until the Rams tell,0.41666666666666663
Rams trade WR Austin to Cowboys for pick https://t.co/h2OsfLS009 https://t.co/M7DPPqOaxe,Rams trade WR Austin to Cowboys for pick,0.0
"With the 176th pick of the 2018 NFL Draft, The Los Angeles Rams have selected RB John Kelly from… https://t.co/RMkhzktx0x",With the 176th pick of the 2018 NFL Draft The Los Angeles Rams have selected RB John Kelly from,0.0
#Vols RB John Kelly selected by the Los Angeles Rams with the No. 165 pick of the NFL Draft.,Vols RB John Kelly selected by the Los Angeles Rams with the No 165 pick of the NFL Draft,0.0
"Com a escolha 176, o Los Angeles Rams seleciona o RB John Kelly  (Tennessee)",Com a escolha 176 o Los Angeles Rams seleciona o RB John Kelly Tennessee,0.0
"With the 176th overall pick in the #2018NFLDraft, the Los Angeles #Rams select John Kelly, RB from #Tennessee. List… https://t.co/p9U9cTE4H0",With the 176th overall pick in the 2018NFLDraft the Los Angeles Rams select John Kelly RB from Tennessee List,0.0
Vol running back John Kelly has been selected by the Los Angeles Rams with the 176th overall pick,Vol running back John Kelly has been selected by the Los Angeles Rams with the 176th overall pick,0.0
Screw you Los Angeles Rams https://t.co/eSd5NobT33,Screw you Los Angeles Rams,0.0
Tennessee’s John Kelly is headed to the Los Angeles Rams. I love this move! Will backup Todd Gurley,Tennessee s John Kelly is headed to the Los Angeles Rams I love this move Will backup Todd Gurley,0.5
"The Los Angeles Rams have selected Tennessee running back John Kelly with the No. 176 pick.

#NFLDraft",The Los Angeles Rams have selected Tennessee running back John Kelly with the No 176 pick NFLDraft,0.0
The Michigan State Spartans extended their streak of having at least one player selected in the NFL draft to 78 yea… https://t.co/uZmNUZqzSI,The Michigan State Spartans extended their streak of having at least one player selected in the NFL draft to 78 yea,-0.3
@RamsNFL @UVAFootball @kiser_rollin Our pleasure to pick Micah Kiser congrats man life changing moment thank u Rams… https://t.co/n3z4GK0Hbe,rollin Our pleasure to pick Micah Kiser congrats man life changing moment thank u Rams,0.0
Grading the Obo Okoronkwo selection for Los Angeles Rams from 2018 NFL Draft #LARams #NFLDraft… https://t.co/KKYu8PJsjg,Grading the Obo Okoronkwo selection for Los Angeles Rams from 2018 NFL Draft LARams NFLDraft,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/27qgweFF53 https://t.co/REnYNIBRkV,Rams trade WR Austin to Cowboys for pick,0.0
Los Angeles Rams: Shaquem Griffin to Seattle more than a good story for di... #HornsUp  https://t.co/kXSY6klq0o https://t.co/76hb4tAb1F,Los Angeles Rams Shaquem Griffin to Seattle more than a good story for di HornsUp,0.6
Rams trade WR Austin to Cowboys for pick https://t.co/kIkcwDwlSS https://t.co/ONMmmZfDvv,Rams trade WR Austin to Cowboys for pick,0.0
2018 NFL Draft: Day 3 Live Thread #2 https://t.co/DqOW2GJMgT,2018 NFL Draft Day 3 Live Thread 2,0.13636363636363635
'Los Angeles Rams: Grading the John Franklin-Myers selection from the 2018 NFL Draft' via @RamblinFan https://t.co/qX5j9OXRqt,Los Angeles Rams Grading the John Franklin Myers selection from the 2018 NFL Draft via,0.0
'Los Angeles Rams: Grading the Micah Kiser selection from 2018 NFL Draft' via @RamblinFan https://t.co/kzLrqCqkYs,Los Angeles Rams Grading the Micah Kiser selection from 2018 NFL Draft via,0.0
#news [NFL] Wild Card preview: Atlanta Falcons vs Los Angeles Rams https://t.co/eS06222yOt https://t.co/fksVFxkT24,news NFL Wild Card preview Atlanta Falcons vs Los Angeles Rams,0.1
Rams trade WR Austin to Cowboys for pick https://t.co/80Es8xbnmL https://t.co/zulueOKg4E,Rams trade WR Austin to Cowboys for pick,0.0
Rams select C Brian Allen with 111th overall pick in 2018 NFL Draft https://t.co/iyY6s5VFVP via @theramswire,Rams select C Brian Allen with 111th overall pick in 2018 NFL Draft via,0.0
https://t.co/0dThqPeuPo https://t.co/0dThqPeuPo,,0.0
https://t.co/0dThqPeuPo,,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/jlBdUEiYiy,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/WKm8mQPIaG https://t.co/VZAIJK9Xa8,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/CgtTVIHj6i,Rams trade WR Austin to Cowboys for pick,0.0
"Rams trade Tavon Austin to Cowboys for 6th-round pick 
READ MORE: https://t.co/faZaWayOhx https://t.co/mHBM8gEV3Q",Rams trade Tavon Austin to Cowboys for 6th round pick READ MORE,0.15
Rams trade WR Austin to Cowboys for pick https://t.co/NmuLoZgzuT https://t.co/izmiWuFOJ5,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/XpcFioyA0R https://t.co/Q4sLkehRGm,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/pDpXg2dhHW,Rams trade WR Austin to Cowboys for pick,0.0
Rolling analysis for each of the Rams' draft picks so far. Ogbonnia Okoronkwo will be in shortly. The Rams then hav… https://t.co/vX3NFADYjI,Rolling analysis for each of the Rams draft picks so far Ogbonnia Okoronkwo will be in shortly The Rams then hav,0.05
How trading Tavon Austin impacts Rams' salary cap in 2018 https://t.co/70X1QqEN30,How trading Tavon Austin impacts Rams salary cap in 2018,0.0
How trading Tavon Austin impacts Rams' salary cap in 2018 https://t.co/Ekw7Qlkmyz,How trading Tavon Austin impacts Rams salary cap in 2018,0.0
Rams_Newz. Ogbonnia Okoronkwo NFL Draft 2018: Scouting Report for L - Bleacher Report https://t.co/dPkOqGmWIZ,Rams Newz Ogbonnia Okoronkwo NFL Draft 2018 Scouting Report for L Bleacher Report,0.0
Michigan State's Brian Allen had good feeling Los Angeles Rams would draft him https://t.co/nsG8jmzxns https://t.co/ry7IOc9jO8,Michigan State s Brian Allen had good feeling Los Angeles Rams would draft him,0.7
Rams trade WR Austin to Cowboys for pick https://t.co/4vqSDaIcU0 https://t.co/Pjob3Qawxg,Rams trade WR Austin to Cowboys for pick,0.0
Oh no! It appears I have stumbled into an open relationship with the Los Angeles Rams,Oh no It appears I have stumbled into an open relationship with the Los Angeles Rams,0.0
https://t.co/vL1nMTLQtT,,0.0
Los Angeles Rams trade WR Tavon Austin to Dallas Cowboys for sixth-roun... #RamsNation  https://t.co/de4HQ9RcNA https://t.co/5z5rKxyKSX,Los Angeles Rams trade WR Tavon Austin to Dallas Cowboys for sixth roun RamsNation,0.0
"2018 NFL Draft Results: Los Angeles Rams trade up to #160, select Oklahoma... #HornsUp  https://t.co/QQbFd9LpVE https://t.co/kP6oc2iHUq",2018 NFL Draft Results Los Angeles Rams trade up to 160 select Oklahoma HornsUp,0.0
https://t.co/RnQMdEQQYM,,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/QyiEtRhekh https://t.co/l8POY0Wlzp,Rams trade WR Austin to Cowboys for pick,0.0
Los Angeles Rams trading Tavon Austin to Dallas Cowboys long overdue #HornsUp  https://t.co/gLL4u8XWc9 https://t.co/7vMioc2tb5,Los Angeles Rams trading Tavon Austin to Dallas Cowboys long overdue HornsUp,-0.05
"Rams, Les Snead facing no pressure in 2018 NFL Draft | Rams Wire: 

https://t.co/fQ2wEwShrP",Rams Les Snead facing no pressure in 2018 NFL Draft Rams Wire,0.0
Cowboys get Rams WR Tavon Austin for sixth-round pick | The         Los Angeles Rams traded wide receiver         T… https://t.co/RkFAuznnPl,Cowboys get Rams WR Tavon Austin for sixth round pick The Los Angeles Rams traded wide receiver T,-0.15000000000000002
"Oklahoma's Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft | @Davis_Spenser #Sooners 

https://t.co/EzOPh9umyg",Oklahoma s Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft Spenser Sooners,-0.2
Rams trade WR Austin to Cowboys for pick https://t.co/tP6WT814qY https://t.co/3mSg3erO1I,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/HIr320Dup7,Rams trade WR Austin to Cowboys for pick,0.0
vypehouston : Former AliefISD Alief Taylor standout Obo Okoronkwo (Oklahoma) has been drafted by the Los Angeles Ra… https://t.co/9UDxj2yUSI,vypehouston Former AliefISD Alief Taylor standout Obo Okoronkwo Oklahoma has been drafted by the Los Angeles Ra,0.0
Ogbonnia Okoronkwo NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick #Rams  https://t.co/yGAIjNQYju https://t.co/WvfjtFxsHT,Ogbonnia Okoronkwo NFL Draft 2018 Scouting Report for Los Angeles Rams Pick Rams,0.0
Rams trade WR Austin to Cowboys for pick - ESPN https://t.co/urfaslhiJO,Rams trade WR Austin to Cowboys for pick ESPN,0.0
"Thanks for your time in Los Angeles, @Tayaustin01. All the @RamsNFL Fans appreciate your effort. Good luck in Big D… https://t.co/IFk8wHlipV",Thanks for your time in Los Angeles All the Fans appreciate your effort Good luck in Big D,0.3
Ogbonnia Okoronkwo NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick https://t.co/YeMcuPh2FU,Ogbonnia Okoronkwo NFL Draft 2018 Scouting Report for Los Angeles Rams Pick,0.0
#Sooners #OU https://t.co/CPnMSb3n8c Ogbonnia Okoronkwo selected by Los Angeles Rams in 5th Round https://t.co/JXDBpp9hO2,Sooners OU Ogbonnia Okoronkwo selected by Los Angeles Rams in 5th Round,-0.2
"Don't sleep on this pick, the #LARams might have drafted a gem of an edge rusher in #SFA's John Franklin-Myers.
https://t.co/lROAuq0hde",Don t sleep on this pick the LARams might have drafted a gem of an edge rusher in SFA s John Franklin Myers,0.0
POLL: Grading the LA Rams’ selection of Virginia ILB Micah Kiser https://t.co/9gKNAZBVvy,POLL Grading the LA Rams selection of Virginia ILB Micah Kiser,0.0
"""Rams trade WR Austin to Cowboys for pick"" https://t.co/QY8Utj3L8O https://t.co/uSMV2AkvTp",Rams trade WR Austin to Cowboys for pick,0.0
Former @AliefISD Alief Taylor standout Obo Okoronkwo (Oklahoma) has been drafted by the Los Angeles Rams. #txhsfb #NFLDraft,Former Alief Taylor standout Obo Okoronkwo Oklahoma has been drafted by the Los Angeles Rams txhsfb NFLDraft,0.0
Oklahoma hybrid indide/outside LB Ogbonnia Okoronkwo goes to the Los Angeles Rams with the 160th pick in the… https://t.co/Pemmq1aPc9,Oklahoma hybrid indide outside LB Ogbonnia Okoronkwo goes to the Los Angeles Rams with the 160th pick in the,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/lWkJlFPqZn https://t.co/ADVPLlziOK,Rams trade WR Austin to Cowboys for pick,0.0
Denver Broncos trade fifth-round NFL draft pick to Los Angeles Rams for two sixth-rounders https://t.co/WEodsVabGp… https://t.co/fg9UrlzzXH,Denver Broncos trade fifth round NFL draft pick to Los Angeles Rams for two sixth rounders,-0.2
Denver Broncos trade fifth-round NFL draft pick to Los Angeles Rams for two sixth-rounders https://t.co/tVAEnJRzl3,Denver Broncos trade fifth round NFL draft pick to Los Angeles Rams for two sixth rounders,-0.2
"Los Angeles Rams trading Tavon Austin to Dallas Cowboys long overdue #LARams #NFLDraft

https://t.co/XEvaXCVXgA https://t.co/AYj8R2UoWk",Los Angeles Rams trading Tavon Austin to Dallas Cowboys long overdue LARams NFLDraft,-0.05
"Rams trade WR Austin to Cowboys for pick https://t.co/lvKoPuvHlc
via @ESPN App https://t.co/lKhYETH9dr",Rams trade WR Austin to Cowboys for pick via App,0.0
Rams select John Franklin-Myers with 135th overall pick in 2018 NFL Draf - Yardbarker https://t.co/0FRzDXaSKb,Rams select John Franklin Myers with 135th overall pick in 2018 NFL Draf Yardbarker,0.0
Rams select Stephen F. Austin DL John Franklin-Myers - Yardbarker https://t.co/fwX9uw1I7j,Rams select Stephen F Austin DL John Franklin Myers Yardbarker,0.0
Watch highlights from Rams DE John Franklin-Myers' combine performance - Yardbarker https://t.co/1Gt6gchYNm,Watch highlights from Rams DE John Franklin Myers combine performance Yardbarker,0.0
Twitter reacts to Rams selecting DE John Franklin-Myers in Round 4 - Yardbarker https://t.co/i1SSYtlEql,Twitter reacts to Rams selecting DE John Franklin Myers in Round 4 Yardbarker,-0.2
Rams' 4th-round pick John Franklin-Myers never won a game in high school - Yardbarker https://t.co/cqdnIO6bXu,Rams 4th round pick John Franklin Myers never won a game in high school Yardbarker,-0.1466666666666667
@bradhann23 @toddarcher https://t.co/x5KM3HkNp6,,0.0
"With the 135th overall pick in the fourth round of the 2018 #NFLDraft, @J_Franklin13 becomes the Lumberjacks' highe… https://t.co/BBO95Gawqk",With the 135th overall pick in the fourth round of the 2018 NFLDraft Franklin13 becomes the Lumberjacks highe,-0.06666666666666667
Los Angeles Rams select former Oklahoma LB Ogbonnia Okoronkwo with No. 160 pick https://t.co/iCUA1JOsqq #Boomer https://t.co/S9wZQbp2sE,Los Angeles Rams select former Oklahoma LB Ogbonnia Okoronkwo with No 160 pick Boomer,0.0
The Los Angeles Rams trade #11 WR Tavon Austin to the Dallas Cowboys for a 6th round draft pick… https://t.co/cdXSnuTZpX,The Los Angeles Rams trade 11 WR Tavon Austin to the Dallas Cowboys for a 6th round draft pick,-0.2
My brother is going to the Los Angeles RAMS!!!!!!!!,My brother is going to the Los Angeles RAMS,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/ogocKDaNSz,Rams trade WR Austin to Cowboys for pick,0.0
"BtB Cowboys trade sixth-round pick for wide receiver Tavon Austin https://t.co/UP7Y3ZJn95 

The Cowboys pull off a… https://t.co/zA0MfCweul",BtB Cowboys trade sixth round pick for wide receiver Tavon Austin The Cowboys pull off a,-0.15000000000000002
"Congrats to @OgboOkoronkwo, the newest member of the Los Angeles Rams! #OUDNA https://t.co/1HpQp04BUS",Congrats to the newest member of the Los Angeles Rams OUDNA,0.0
"2018 NFL Draft Results: #LARams trade up to #160, select Oklahoma EDGE Ogbonnia Okoronkwo https://t.co/oHA3CbZHQb",2018 NFL Draft Results LARams trade up to 160 select Oklahoma EDGE Ogbonnia Okoronkwo,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/UkgyWhHc1g https://t.co/qDfES7d3pd,Rams trade WR Austin to Cowboys for pick,0.0
Ogbo is an LA Ram! #Sooners #NFLDraft https://t.co/w8y2mUJCT8,Ogbo is an LA Ram Sooners NFLDraft,0.0
"Ogbonnia Okoronkwo went from an immature underclassman to  model leader in OU's program. Saturday, the Los Angeles… https://t.co/s8VjxQkOwb",Ogbonnia Okoronkwo went from an immature underclassman to model leader in OU s program Saturday the Los Angeles,0.0
"Denver Broncos trade fifth-round #NFLdraft pick to Los Angeles Rams for two sixth-rounders: https://t.co/E4KqMxgP6v
by GinaMizell #Broncos",Denver Broncos trade fifth round NFLdraft pick to Los Angeles Rams for two sixth rounders by GinaMizell Broncos,-0.2
"2018 #NFLDRAFT
LOS ANGELES RAMS
Round 5, Pick 23/160
OBO OKORONKWO 
OLB, Oklahoma",2018 NFLDRAFT LOS ANGELES RAMS Round 5 Pick 23 160 OBO OKORONKWO OLB Oklahoma,-0.2
Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams https://t.co/AORuEsYAIH https://t.co/JbubawKrKn,Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams,0.0
"With the 160th pick in the 2018 NFL Draft, the Los Angeles Rams select OL🅱️/EDGE Og🅱️onnia O🅱️oron🅱️wo out of the U… https://t.co/gtz83uw9wv",With the 160th pick in the 2018 NFL Draft the Los Angeles Rams select OL EDGE Og onnia O oron wo out of the U,0.0
"Denver Broncos trade fifth-round #NFLdraft pick to Los Angeles Rams for two sixth-rounders: https://t.co/d4Xg0qFZwR
by @GinaMizell",Denver Broncos trade fifth round NFLdraft pick to Los Angeles Rams for two sixth rounders by,-0.2
"The Los Angeles Rams take Obo Okoronkwo with the 23rd pick in the fifth round, 160th overall. #NFLDraft #Sooners",The Los Angeles Rams take Obo Okoronkwo with the 23rd pick in the fifth round 160th overall NFLDraft Sooners,-0.1
"Ogbo fell to the 5th Round, but he landed in a pretty good spot. #Sooners NFLDraft https://t.co/GV1Y6OAd3I",Ogbo fell to the 5th Round but he landed in a pretty good spot Sooners NFLDraft,0.25
Rams trade WR Austin to Cowboys for pick https://t.co/hWZ8YOnYIc https://t.co/DoHObSRkv7,Rams trade WR Austin to Cowboys for pick,0.0
Former #Sooners linebacker Ogbonnia Okoronkwo has been drafted by the Los Angeles Rams. #NFLDraft:… https://t.co/s7RjUTqLzu,Former Sooners linebacker Ogbonnia Okoronkwo has been drafted by the Los Angeles Rams NFLDraft,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/UM1qPriguA https://t.co/xcNZiklxWP,Rams trade WR Austin to Cowboys for pick,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/ZZsQuWqyjj,Rams trade WR Austin to Cowboys for pick,0.0
